RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18
343883,Plymouth - Exchange,Rochester,NY,Rochester,Monroe,3872,1015,1039,1033,975,917,878,858,856,856,857,853,837,812,784,770,764,760,756,760,767,787,802,819,828,839,849,849,841,825,812,804,804,811,824,840,852,849,843,834,839,843,846,838,833,827,828,833,842,850,857,859,860,862,864,871,880,904,918,920,904,886,868,861,864,876,880,878,874,873,873,871,866,858,852,848,849,850,856,863,868,867,861,858,863,874,886,898,912,925,933,935,937,939,940
343884,Genesee - Jefferson,Rochester,NY,Rochester,Monroe,3120,1012,1031,1024,962,906,866,847,848,853,857,854,846,829,804,783,770,763,757,761,766,786,804,825,836,847,860,870,872,860,840,824,813,815,825,840,854,856,854,852,859,865,867,860,853,845,845,849,857,863,868,870,873,877,882,894,910,936,950,945,921,899,882,880,883,894,896,895,894,895,896,899,901,900,893,883,877,881,892,907,917,919,914,908,908,918,928,937,943,950,954,956,958,961,962
343885,Cobbs Hill,Rochester,NY,Rochester,Monroe,5702,1059,1110,1248,1335,1478,1561,1620,1652,1652,1631,1621,1612,1614,1605,1598,1580,1564,1561,1571,1592,1602,1621,1637,1666,1683,1712,1715,1673,1596,1509,1470,1481,1529,1576,1603,1617,1616,1605,1579,1565,1560,1570,1578,1588,1591,1591,1588,1604,1611,1620,1619,1623,1636,1653,1670,1685,1699,1717,1723,1715,1703,1691,1675,1654,1647,1648,1670,1690,1718,1731,1750,1769,1788,1801,1809,1814,1812,1805,1799,1799,1799,1798,1797,1798,1803,1804,1798,1787,1781,1779,1780,1780,1779,1778
343886,Northland-Lyceum,Rochester,NY,Rochester,Monroe,2774,879,890,901,895,894,890,894,902,929,967,1008,1022,1010,989,965,946,920,902,896,904,920,930,932,928,920,914,910,908,902,897,892,894,907,919,930,932,931,927,917,908,901,897,896,895,907,922,944,953,964,968,973,974,977,983,988,993,999,1007,1006,998,983,967,962,975,994,1011,1022,1033,1035,1020,1005,992,985,971,958,952,952,963,978,998,1008,1018,1027,1038,1045,1049,1051,1059,1071,1085,1094,1098,1100,1101
343891,Homestead Heights,Rochester,NY,Rochester,Monroe,3471,904,919,930,909,895,881,880,888,921,967,1014,1032,1023,999,966,933,896,873,864,870,888,906,916,917,912,908,901,893,885,881,880,883,894,903,911,916,915,912,902,896,892,891,891,894,903,910,916,914,919,926,933,940,950,963,974,983,989,992,986,971,956,949,955,966,975,978,989,998,1004,996,991,983,970,955,944,943,943,944,946,952,962,979,1001,1022,1036,1047,1057,1070,1079,1086,1090,1092,1091,1090
343892,Browncroft,Rochester,NY,Rochester,Monroe,3991,987,1004,1034,1047,1085,1115,1137,1155,1169,1180,1186,1192,1202,1208,1210,1209,1215,1234,1265,1287,1291,1287,1284,1284,1272,1252,1233,1217,1211,1199,1195,1202,1236,1272,1293,1301,1308,1322,1318,1302,1260,1235,1221,1238,1267,1298,1321,1329,1330,1331,1334,1337,1340,1342,1344,1345,1338,1327,1312,1313,1321,1332,1342,1341,1346,1361,1396,1427,1441,1443,1435,1423,1411,1404,1399,1391,1385,1383,1389,1404,1422,1450,1470,1475,1463,1446,1438,1428,1418,1406,1400,1399,1399,1400
343893,Swillburg,Rochester,NY,Rochester,Monroe,5293,1003,1018,1018,985,964,950,946,947,955,965,981,989,987,963,939,918,918,926,945,957,972,977,984,980,980,982,987,991,1006,1018,1037,1060,1099,1118,1112,1079,1046,1018,1002,991,983,985,992,1005,1032,1066,1099,1112,1112,1116,1120,1129,1137,1149,1160,1172,1180,1188,1184,1172,1159,1153,1162,1165,1172,1176,1180,1178,1168,1168,1175,1190,1197,1204,1204,1204,1198,1198,1198,1200,1208,1221,1233,1237,1229,1217,1213,1221,1234,1240,1241,1244,1248,1253
343894,Ellwanger-Barry,Rochester,NY,Rochester,Monroe,3469,1039,1079,1099,1068,1053,1042,1036,1030,1042,1056,1072,1069,1052,1017,996,985,1001,1025,1059,1090,1117,1130,1137,1127,1108,1086,1076,1080,1096,1107,1127,1147,1178,1196,1203,1192,1161,1114,1063,1027,999,985,987,1008,1060,1122,1175,1201,1207,1208,1204,1201,1201,1203,1221,1242,1264,1268,1262,1249,1240,1237,1245,1252,1264,1272,1284,1297,1315,1328,1325,1311,1298,1293,1288,1275,1261,1249,1251,1267,1294,1321,1336,1339,1339,1338,1339,1337,1333,1324,1315,1307,1301,1298
343899,Charles House Area Council,Rochester,NY,Rochester,Monroe,4622,981,1001,999,939,886,848,835,835,838,842,843,827,800,766,749,738,733,724,719,718,729,738,744,742,749,758,766,769,766,762,762,766,776,793,806,819,820,822,821,822,821,817,810,800,795,794,800,808,813,813,810,809,809,810,817,824,829,826,818,807,798,788,780,781,792,802,808,812,815,817,815,809,803,799,799,799,799,799,799,799,800,801,802,807,818,829,837,839,840,841,841,842,843,844
343900,Dutchtown,Rochester,NY,Rochester,Monroe,3990,975,992,988,933,883,846,828,827,832,838,841,827,802,768,751,737,728,717,710,711,725,742,758,760,762,761,764,767,769,769,768,767,775,793,815,834,839,839,834,829,824,819,812,807,805,809,816,821,820,816,812,811,809,809,815,826,839,841,835,825,816,808,800,802,809,816,819,822,825,827,826,825,821,820,819,820,822,823,824,825,826,826,826,828,833,841,854,871,883,889,889,890,890,891
343901,United Neighbors Together,Rochester,NY,Rochester,Monroe,4730,915,936,949,917,888,861,854,862,869,871,873,868,857,834,820,807,791,776,784,803,831,848,866,874,881,887,893,897,898,889,870,849,845,858,878,896,904,900,893,886,886,884,881,879,871,865,857,856,857,861,867,871,876,881,889,898,916,932,942,939,928,913,903,903,913,917,917,907,899,894,900,909,918,925,930,934,934,934,934,935,937,940,943,945,947,952,964,977,986,990,991,992,993,995
343902,19th Ward,Rochester,NY,Rochester,Monroe,581,986,1004,1005,960,920,888,874,881,904,927,944,944,929,901,873,851,832,828,844,874,903,916,923,924,926,930,933,933,931,920,908,895,894,904,917,929,928,921,911,907,905,907,912,919,937,956,977,984,992,1000,1024,1050,1073,1075,1065,1064,1077,1094,1085,1058,1027,1008,1012,1032,1057,1063,1057,1044,1024,1008,997,1000,1002,1001,996,996,1007,1024,1044,1064,1078,1088,1094,1098,1100,1098,1095,1099,1115,1133,1148,1155,1160,1162
343904,N. Marketview Heights,Rochester,NY,Rochester,Monroe,2885,974,994,992,935,886,852,847,853,859,862,869,854,828,785,767,752,747,736,728,723,733,752,770,780,786,788,789,790,789,787,788,795,809,827,840,850,849,846,840,837,837,840,839,838,836,838,838,835,828,824,823,825,825,825,827,831,839,844,841,832,817,805,801,809,825,837,844,846,847,847,847,846,846,844,843,843,844,845,845,847,847,847,847,847,847,848,849,853,858,862,864,865,865,865
343905,Upper Falls,Rochester,NY,Rochester,Monroe,2120,940,972,980,930,889,861,854,852,852,851,850,825,787,741,719,710,707,704,702,703,713,720,729,730,737,741,745,747,749,753,760,774,791,811,824,830,825,822,819,820,821,822,820,816,808,804,802,803,804,805,809,814,817,814,813,808,807,805,803,797,790,784,783,785,795,799,803,803,802,802,800,801,801,804,804,804,802,801,802,803,805,807,808,809,818,829,838,840,840,840,840,840,840,841
343908,Park Avenue,Rochester,NY,Rochester,Monroe,2118,1090,1154,1286,1345,1416,1390,1318,1252,1234,1261,1335,1394,1432,1450,1453,1443,1438,1438,1443,1450,1434,1418,1397,1426,1467,1511,1528,1502,1447,1373,1324,1336,1383,1436,1439,1413,1366,1342,1288,1226,1133,1111,1120,1155,1198,1254,1313,1337,1338,1326,1312,1299,1303,1317,1327,1350,1398,1484,1520,1492,1425,1419,1435,1466,1453,1403,1337,1312,1341,1395,1427,1461,1479,1492,1517,1552,1585,1611,1636,1664,1678,1674,1620,1535,1440,1373,1326,1305,1311,1329,1341,1343,1342,1335
343910,Edgerton,Rochester,NY,Rochester,Monroe,2021,984,1014,1007,936,863,824,810,815,824,833,839,823,793,755,733,720,712,707,704,705,716,725,735,737,742,746,751,756,759,761,765,771,782,798,812,822,822,823,819,814,806,799,792,786,785,792,802,807,809,807,806,807,805,804,803,804,805,809,806,802,794,791,788,790,795,802,806,809,813,816,818,818,817,813,807,805,807,813,817,818,818,816,816,817,824,831,839,843,846,848,849,849,849,850
343912,South Wedge,Rochester,NY,Rochester,Monroe,3844,1061,1101,1118,1066,1025,997,977,963,954,941,938,929,916,894,878,873,879,889,909,927,941,946,950,946,945,943,943,940,938,936,934,938,969,1003,1025,1019,1001,984,963,946,936,934,938,947,980,1017,1050,1054,1050,1048,1049,1052,1061,1079,1093,1106,1118,1132,1135,1124,1107,1089,1074,1056,1038,1022,1011,1009,1008,1014,1025,1049,1075,1104,1123,1131,1126,1114,1105,1102,1116,1130,1141,1142,1141,1140,1135,1132,1132,1137,1143,1145,1145,1145
395439,Carmel Hamlet,Carmel,NY,New York-Newark-Jersey City,Putnam,2330,2093,2063,2054,2026,2004,1993,2001,2001,1991,1972,1947,1926,1923,1938,1958,1964,1949,1952,1952,1963,1964,1973,1986,1991,1998,2000,1996,1977,1956,1941,1943,1953,1965,1977,1987,2016,2037,2051,2032,2023,2058,2125,2195,2220,2209,2169,2120,2076,2039,1993,1955,1926,1923,1935,1967,2037,2119,2210,2267,2288,2273,2241,2210,2183,2171,2177,2199,2208,2225,2251,2293,2321,2315,2281,2241,2224,2239,2271,2291,2286,2268,2251,2235,2232,2236,2260,2284,2315,2340,2359,2369,2371,2374,2378
396701,Great Neck Plaza,Great Neck,NY,New York-Newark-Jersey City,Nassau,2262,2092,2087,2094,2107,2130,2145,2177,2218,2280,2341,2382,2389,2373,2343,2312,2287,2284,2293,2312,2319,2328,2318,2322,2326,2338,2349,2353,2360,2370,2400,2446,2483,2508,2516,2521,2517,2504,2480,2461,2449,2454,2465,2484,2504,2549,2585,2617,2617,2612,2598,2590,2593,2602,2604,2609,2619,2655,2708,2772,2816,2831,2828,2818,2785,2769,2771,2808,2839,2860,2878,2895,2917,2934,2943,2942,2940,2943,2949,2959,2972,2999,3018,3026,3016,3006,2998,2991,2985,2996,3015,3042,3055,3062,3062
396787,Northeast Ithaca,Ithaca,NY,Ithaca,Tompkins,4012,1536,1553,1577,1580,1592,1613,1617,1629,1634,1660,1663,1656,1645,1636,1654,1673,1691,1698,1708,1719,1740,1771,1783,1759,1743,1752,1777,1731,1688,1607,1478,1409,1377,1441,1466,1484,1544,1614,1641,1630,1586,1563,1530,1518,1550,1583,1590,1602,1642,1683,1710,1719,1739,1762,1804,1841,1861,1857,1862,1877,1892,1886,1886,1835,1803,1760,1782,1809,1832,1827,1794,1749,1707,1673,1640,1606,1579,1613,1689,1787,1844,1867,1879,1879,1874,1872,1892,1940,2001,2058,2102,2125,2137,2141
403110,Rochdale,New York,NY,New York-Newark-Jersey City,Queens,324,1610,1617,1618,1626,1626,1627,1627,1631,1633,1627,1621,1619,1620,1619,1613,1608,1606,1609,1611,1615,1621,1634,1648,1661,1672,1682,1679,1681,1681,1691,1694,1693,1704,1724,1746,1756,1757,1772,1797,1833,1858,1862,1857,1843,1845,1853,1874,1886,1882,1874,1878,1913,1946,1959,1935,1920,1915,1968,2024,2080,2095,2100,2113,2127,2146,2145,2144,2133,2140,2149,2168,2182,2193,2194,2191,2179,2165,2141,2128,2125,2151,2175,2198,2201,2199,2191,2176,2159,2145,2138,2136,2133,2130,2124
403122,Brooklyn Heights,New York,NY,New York-Newark-Jersey City,New York,524,2189,2208,2249,2259,2234,2178,2117,2066,2062,2078,2113,2125,2151,2171,2184,2192,2238,2286,2306,2312,2323,2366,2396,2433,2473,2514,2539,2561,2589,2612,2624,2622,2661,2718,2777,2809,2820,2810,2804,2786,2772,2774,2777,2794,2798,2800,2819,2833,2873,2884,2895,2888,2899,2903,2908,2898,2900,2897,2908,2932,2950,2954,2929,2916,2918,2915,2892,2863,2850,2847,2847,2851,2860,2858,2844,2818,2794,2792,2820,2864,2905,2940,2968,2985,2978,2954,2917,2882,2863,2856,2859,2852,2843,2834
403125,Meiers Corners,New York,NY,New York-Newark-Jersey City,Richmond,2112,1913,1926,1924,1904,1871,1841,1825,1828,1843,1856,1853,1837,1824,1814,1808,1804,1802,1801,1800,1800,1800,1800,1802,1810,1834,1871,1909,1931,1938,1945,1957,1980,2018,2055,2084,2075,2031,1978,1932,1927,1942,1966,1982,1988,2007,2039,2081,2121,2150,2159,2147,2139,2137,2139,2147,2160,2177,2173,2167,2161,2154,2135,2121,2099,2080,2039,2030,2043,2078,2101,2120,2131,2141,2146,2158,2163,2159,2148,2128,2126,2134,2171,2202,2217,2201,2173,2164,2173,2183,2183,2177,2174,2173,2171
403131,Sheepshead Bay,New York,NY,New York-Newark-Jersey City,Kings,56,1642,1607,1580,1548,1520,1522,1538,1563,1587,1595,1599,1608,1618,1614,1587,1575,1571,1579,1591,1614,1648,1678,1694,1696,1696,1696,1698,1689,1692,1705,1734,1763,1788,1793,1779,1765,1762,1773,1783,1794,1814,1841,1854,1863,1894,1934,1995,2043,2073,2060,2016,1987,1978,1984,2007,2040,2071,2103,2120,2137,2141,2143,2132,2113,2111,2129,2153,2168,2176,2185,2197,2217,2241,2259,2265,2259,2246,2228,2211,2200,2208,2228,2258,2279,2288,2278,2265,2249,2229,2209,2191,2181,2172,2164
403136,Emerson Hill,New York,NY,New York-Newark-Jersey City,Richmond,1078,1957,1972,1981,1960,1916,1867,1845,1855,1874,1890,1879,1858,1839,1825,1816,1809,1805,1809,1821,1834,1835,1840,1855,1903,1952,1990,2005,2008,2007,2004,2000,2013,2047,2091,2131,2135,2105,2048,2008,1995,2013,2026,2030,2021,2050,2091,2143,2177,2207,2230,2233,2241,2245,2245,2234,2222,2213,2204,2195,2191,2192,2187,2186,2173,2159,2132,2127,2144,2172,2188,2195,2199,2212,2229,2246,2256,2244,2222,2188,2191,2220,2275,2318,2338,2326,2304,2291,2291,2285,2274,2260,2250,2245,2242
403199,Grasmere - Concord,New York,NY,New York-Newark-Jersey City,Richmond,1990,2016,2025,2017,1987,1936,1879,1848,1835,1850,1869,1881,1865,1846,1828,1816,1809,1810,1822,1841,1858,1861,1872,1892,1915,1934,1945,1965,1978,1987,1987,1987,1988,2021,2066,2109,2109,2067,2005,1968,1954,1969,1979,1997,2004,2034,2062,2105,2130,2156,2161,2155,2145,2141,2143,2152,2161,2154,2147,2139,2143,2144,2143,2148,2138,2130,2102,2096,2100,2123,2135,2141,2144,2158,2175,2191,2197,2185,2164,2136,2140,2163,2214,2251,2263,2243,2223,2222,2234,2239,2238,2237,2239,2240,2240
403202,St. George,New York,NY,New York-Newark-Jersey City,Richmond,1093,1660,1667,1681,1686,1709,1732,1756,1770,1783,1816,1847,1869,1861,1848,1821,1787,1758,1756,1768,1785,1787,1808,1828,1860,1873,1893,1913,1939,1961,1979,1978,1957,1958,1976,1991,1951,1895,1851,1837,1832,1829,1839,1853,1872,1895,1929,1975,2023,2064,2085,2084,2070,2065,2070,2074,2059,2062,2071,2097,2100,2102,2109,2139,2149,2135,2097,2119,2163,2203,2188,2156,2120,2109,2118,2136,2139,2126,2103,2077,2063,2065,2079,2098,2109,2112,2107,2107,2116,2131,2148,2163,2177,2187,2192
403203,West Brighton,New York,NY,New York-Newark-Jersey City,Richmond,594,1874,1856,1850,1834,1822,1810,1806,1804,1816,1830,1844,1836,1825,1813,1808,1804,1801,1800,1800,1800,1786,1780,1777,1789,1796,1816,1848,1887,1906,1917,1921,1941,1986,2037,2075,2049,1988,1923,1882,1859,1849,1856,1874,1890,1939,1997,2062,2096,2125,2135,2127,2109,2097,2084,2067,2044,2051,2068,2099,2112,2117,2107,2094,2071,2050,2029,2063,2115,2179,2199,2206,2194,2185,2173,2171,2166,2147,2125,2104,2111,2116,2120,2121,2120,2116,2105,2111,2131,2157,2172,2181,2184,2186,2187
403204,Castleton Corners,New York,NY,New York-Newark-Jersey City,Richmond,1845,1938,1940,1943,1923,1885,1849,1831,1832,1846,1854,1847,1829,1818,1811,1806,1803,1801,1800,1800,1800,1788,1784,1782,1804,1828,1867,1903,1935,1942,1949,1954,1981,2021,2065,2102,2096,2045,1981,1937,1934,1950,1962,1972,1972,2005,2047,2098,2132,2157,2163,2151,2142,2136,2140,2145,2154,2166,2169,2173,2172,2168,2151,2143,2115,2090,2036,2023,2037,2079,2108,2132,2152,2170,2183,2194,2198,2185,2167,2142,2142,2151,2181,2206,2214,2203,2187,2188,2201,2207,2205,2197,2193,2190,2188
403206,Flatiron District,New York,NY,New York-Newark-Jersey City,New York,428,3655,3672,3640,3579,3497,3431,3384,3369,3362,3370,3390,3424,3427,3416,3365,3369,3369,3393,3385,3384,3378,3408,3446,3493,3504,3507,3469,3441,3433,3478,3531,3573,3563,3532,3555,3612,3672,3722,3750,3765,3724,3719,3709,3724,3757,3836,3937,4090,4221,4335,4361,4410,4425,4435,4379,4362,4366,4416,4434,4309,4230,4174,4254,4350,4419,4484,4478,4481,4468,4446,4405,4358,4308,4254,4216,4184,4153,4125,4113,4136,4191,4244,4303,4326,4320,4267,4215,4177,4165,4155,4146,4127,4116,4115
403210,Melrose,New York,NY,New York-Newark-Jersey City,Bronx,232,1614,1648,1665,1685,1681,1677,1667,1646,1640,1636,1644,1628,1601,1564,1541,1530,1528,1536,1546,1568,1584,1607,1618,1618,1601,1592,1593,1607,1617,1628,1641,1653,1664,1667,1666,1667,1670,1675,1666,1650,1634,1629,1626,1633,1645,1667,1686,1693,1694,1692,1694,1702,1713,1732,1744,1760,1771,1783,1789,1794,1802,1816,1828,1836,1834,1824,1811,1802,1802,1814,1830,1844,1844,1840,1838,1835,1829,1822,1829,1852,1883,1900,1903,1907,1908,1914,1915,1917,1925,1935,1945,1946,1945,1946
403215,Gravesend,New York,NY,New York-Newark-Jersey City,Kings,122,1778,1745,1696,1642,1599,1586,1597,1615,1629,1622,1622,1633,1641,1637,1615,1605,1597,1595,1606,1629,1667,1704,1714,1712,1694,1694,1679,1669,1662,1674,1704,1747,1784,1800,1796,1787,1790,1797,1805,1813,1822,1843,1851,1855,1875,1902,1959,2008,2044,2039,2004,1976,1983,1997,2022,2047,2074,2116,2144,2168,2179,2179,2180,2167,2170,2175,2189,2193,2202,2222,2245,2268,2278,2276,2263,2247,2226,2202,2187,2188,2209,2236,2263,2275,2271,2255,2237,2219,2200,2180,2163,2149,2143,2139
403217,Kensington,New York,NY,New York-Newark-Jersey City,Kings,148,1723,1697,1663,1633,1608,1608,1616,1631,1650,1665,1682,1685,1681,1668,1654,1644,1634,1633,1637,1659,1693,1727,1744,1748,1738,1739,1736,1742,1752,1777,1823,1872,1921,1947,1962,1950,1973,2004,2047,2053,2046,2040,2029,2019,2026,2037,2057,2079,2117,2139,2132,2102,2101,2113,2127,2132,2141,2185,2223,2251,2257,2256,2262,2249,2244,2226,2227,2227,2238,2252,2269,2286,2295,2296,2287,2273,2255,2232,2213,2201,2205,2221,2244,2270,2287,2292,2280,2258,2233,2211,2196,2186,2178,2172
403218,Georgetown,New York,NY,New York-Newark-Jersey City,Kings,1501,1522,1536,1535,1536,1542,1561,1577,1607,1633,1641,1637,1635,1640,1625,1589,1568,1555,1560,1576,1606,1648,1687,1720,1728,1732,1722,1729,1714,1720,1729,1753,1775,1807,1829,1848,1833,1817,1802,1810,1824,1848,1869,1877,1878,1887,1905,1935,1947,1958,1947,1937,1939,1951,1969,1990,2021,2051,2087,2108,2126,2134,2139,2138,2136,2143,2169,2203,2235,2257,2270,2281,2292,2297,2295,2296,2305,2308,2295,2267,2246,2239,2245,2262,2281,2292,2288,2275,2259,2245,2230,2215,2204,2199,2199
403219,Columbia Street Waterfront District,New York,NY,New York-Newark-Jersey City,Kings,3085,2317,2318,2300,2244,2172,2088,2017,1975,1970,2005,2019,2073,2133,2208,2229,2218,2228,2265,2304,2333,2322,2336,2350,2393,2445,2501,2533,2524,2510,2524,2568,2621,2674,2715,2749,2759,2753,2734,2695,2693,2687,2704,2700,2714,2736,2763,2784,2792,2795,2806,2821,2850,2865,2867,2858,2845,2854,2865,2879,2901,2909,2914,2884,2873,2861,2867,2859,2858,2855,2853,2845,2834,2818,2798,2769,2747,2727,2724,2733,2750,2764,2775,2787,2794,2789,2778,2765,2754,2753,2750,2749,2744,2741,2739
403220,Prospect Heights,New York,NY,New York-Newark-Jersey City,Kings,694,1864,1842,1822,1805,1809,1832,1870,1917,1974,2042,2074,2079,2066,2081,2101,2106,2108,2129,2156,2210,2254,2319,2344,2358,2365,2387,2412,2414,2428,2438,2454,2467,2514,2570,2618,2616,2599,2576,2572,2582,2584,2582,2588,2612,2652,2674,2702,2714,2723,2710,2697,2716,2741,2756,2764,2765,2783,2787,2796,2794,2784,2777,2786,2783,2779,2753,2737,2724,2726,2735,2741,2741,2737,2728,2715,2696,2671,2648,2638,2659,2709,2772,2820,2843,2828,2792,2741,2701,2672,2658,2650,2648,2648,2646
403221,Prospect Lefferts Gardens,New York,NY,New York-Newark-Jersey City,Kings,327,1591,1583,1567,1553,1545,1547,1555,1568,1583,1589,1595,1610,1620,1623,1620,1625,1641,1653,1669,1682,1706,1729,1758,1776,1783,1786,1789,1796,1809,1829,1866,1899,1950,1986,2024,2042,2066,2076,2085,2076,2079,2079,2091,2106,2135,2167,2185,2179,2164,2140,2111,2085,2103,2135,2173,2182,2204,2228,2254,2263,2263,2254,2244,2224,2221,2217,2233,2241,2262,2280,2296,2305,2304,2291,2270,2252,2234,2219,2207,2207,2229,2269,2321,2365,2394,2407,2405,2387,2364,2341,2326,2314,2307,2302
403222,Crown Heights,New York,NY,New York-Newark-Jersey City,Kings,25,1546,1543,1540,1536,1539,1551,1566,1581,1592,1609,1625,1647,1658,1655,1649,1639,1642,1641,1664,1694,1735,1762,1787,1796,1790,1781,1777,1780,1788,1803,1841,1891,1948,1994,2036,2051,2053,2040,2060,2077,2096,2108,2114,2128,2144,2195,2234,2265,2276,2290,2307,2311,2318,2317,2325,2334,2348,2367,2382,2415,2432,2432,2406,2377,2364,2358,2365,2378,2395,2418,2437,2452,2457,2457,2450,2439,2420,2390,2359,2344,2357,2389,2424,2450,2462,2460,2446,2427,2409,2393,2381,2369,2359,2353
403223,Elmhurst,New York,NY,New York-Newark-Jersey City,Queens,49,1700,1696,1689,1683,1675,1670,1665,1660,1659,1657,1659,1657,1661,1669,1688,1702,1726,1743,1762,1769,1771,1764,1750,1735,1737,1744,1763,1769,1783,1784,1794,1804,1820,1830,1844,1857,1892,1934,1975,1994,1986,1986,1992,1996,2016,2046,2112,2143,2157,2147,2150,2156,2157,2149,2144,2137,2139,2167,2205,2248,2266,2279,2277,2274,2273,2282,2286,2284,2277,2262,2250,2244,2244,2237,2225,2212,2206,2204,2205,2208,2219,2238,2253,2253,2234,2208,2186,2181,2186,2194,2198,2199,2200,2200
403224,Brookville,New York,NY,New York-Newark-Jersey City,Queens,1335,1599,1599,1599,1601,1603,1605,1608,1610,1615,1614,1612,1608,1610,1614,1615,1614,1611,1613,1613,1626,1639,1655,1664,1672,1682,1692,1688,1689,1689,1696,1696,1694,1701,1719,1743,1759,1763,1767,1785,1813,1842,1849,1842,1826,1829,1837,1864,1878,1882,1869,1875,1910,1948,1954,1924,1896,1892,1944,2003,2057,2070,2076,2085,2090,2107,2107,2119,2113,2123,2128,2140,2151,2163,2168,2170,2162,2159,2148,2142,2139,2151,2164,2177,2182,2178,2165,2147,2130,2123,2125,2132,2136,2137,2135
403225,Floral park,New York,NY,New York-Newark-Jersey City,Queens,1065,1813,1837,1858,1892,1919,1952,1958,1953,1928,1895,1857,1831,1798,1784,1786,1807,1834,1853,1876,1879,1879,1865,1872,1873,1882,1896,1908,1925,1934,1942,1930,1907,1899,1917,1946,1996,2055,2103,2132,2124,2122,2121,2131,2129,2129,2146,2169,2195,2191,2209,2207,2232,2234,2239,2256,2274,2295,2335,2372,2411,2404,2396,2376,2367,2352,2344,2332,2333,2345,2356,2379,2405,2436,2450,2441,2418,2396,2384,2384,2394,2416,2438,2456,2476,2507,2541,2566,2563,2541,2512,2493,2483,2474,2467
403226,Bellerose,New York,NY,New York-Newark-Jersey City,Queens,365,1719,1737,1754,1778,1800,1815,1831,1834,1823,1798,1771,1757,1732,1723,1728,1754,1779,1787,1793,1790,1801,1801,1812,1817,1831,1847,1853,1848,1836,1827,1823,1816,1814,1836,1885,1955,2027,2081,2119,2119,2115,2108,2107,2092,2090,2115,2151,2184,2190,2196,2190,2202,2211,2223,2244,2266,2271,2296,2320,2351,2341,2333,2314,2305,2295,2302,2299,2296,2288,2280,2279,2291,2313,2327,2322,2303,2287,2279,2279,2289,2308,2326,2335,2335,2338,2342,2343,2329,2310,2295,2287,2280,2274,2271
403228,Hillcrest,New York,NY,New York-Newark-Jersey City,Queens,916,1725,1745,1760,1786,1811,1829,1850,1847,1829,1797,1777,1772,1762,1759,1762,1777,1790,1794,1797,1799,1806,1812,1828,1834,1855,1881,1914,1929,1955,1962,1954,1928,1920,1944,1976,2011,2051,2090,2132,2147,2142,2118,2108,2097,2122,2161,2203,2233,2235,2247,2245,2254,2273,2294,2327,2334,2343,2359,2381,2401,2392,2378,2356,2339,2337,2342,2347,2344,2344,2345,2355,2382,2420,2448,2452,2445,2440,2449,2466,2488,2521,2557,2586,2597,2591,2584,2563,2533,2493,2461,2444,2435,2429,2421
